simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n220,n221,n222,n223,n224,n225,n226,n99
1000,483,495,502,500,506,495,486,486,481,476,502,517,477,541,521,492,514,494,483,512,495,498,508,496,507,507,504,463,524,503,533,510,488,495,499,511,513,481,490,493,536,513,483,459,481,514,519,494,491,509,486,500,508,484,505,499,511,496,522,519,511,507,475,512,490,481,499,528,496,515,514,491,510,492,501,491,503,516,502,480,492,493,492,501,497,510,495,511,493,499,506,507,494,501,486,508,501,491,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,72,120,192,254,326,391,405,462,478,473,514,485,487,502,505,511,512,529,493,496,494,476,487,503,466,493,481,489,495,504,478,469,498,502,467,488,512,483,517,493,501,465,472,440,389,293,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,80,181,288,328,366,410,449,445,481,484,444,451,488,505,500,466,474,474,490,471,483,471,470,467,484,478,480,482,473,476,490,481,482,493,508,471,474,490,490,500,454,426,443,415,367,300,145,0
1000,487,485,532,482,485,484,506,515,490,497,500,489,492,488,493,504,516,487,506,486,496,516,493,526,510,496,509,512,495,502,498,493,495,505,479,514,500,462,500,468,495,485,491,501,500,480,520,485,509,491,494,488,482,514,505,513,518,522,495,504,521,518,503,516,483,506,488,480,488,501,499,520,491,521,518,507,526,489,484,507,487,493,493,466,503,492,505,499,529,532,480,494,507,530,501,541,486,520,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,89,146,173,236,343,383,394,466,482,489,493,509,516,514,504,514,490,507,518,483,468,498,488,517,486,489,489,497,518,501,509,491,506,500,508,521,502,481,530,488,506,508,496,432,403,304,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,73,181,310,348,411,436,439,477,470,499,474,475,492,513,474,474,474,513,492,496,508,492,490,497,504,492,483,475,487,468,487,467,480,501,472,476,514,490,479,473,487,443,464,449,369,314,168,0
1000,492,478,502,484,496,514,508,485,522,474,495,502,508,518,499,498,484,510,504,484,533,468,489,493,515,511,488,506,493,508,503,475,496,530,479,520,496,494,497,520,520,496,493,487,510,485,486,508,496,506,504,491,545,494,512,487,512,497,487,492,489,505,508,514,517,494,458,509,481,484,469,521,514,497,491,498,476,489,467,513,510,511,502,513,505,497,510,500,500,494,470,509,505,529,459,494,511,506,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,116,189,256,334,406,446,444,451,482,498,470,493,489,489,514,485,538,516,525,517,489,508,505,534,464,527,476,518,485,514,502,512,506,513,506,491,483,527,488,498,445,464,434,408,275,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,74,189,266,359,396,441,437,445,472,481,498,472,472,464,486,480,498,479,497,457,502,499,480,482,490,494,494,475,495,471,520,505,471,477,503,471,496,479,478,468,486,457,442,438,368,275,170,0
1000,508,469,511,515,480,477,508,514,509,496,522,513,496,502,489,514,500,486,484,513,466,498,502,512,466,509,491,496,490,491,489,496,467,506,507,509,506,489,485,491,506,513,473,496,482,516,502,521,497,486,465,495,519,499,483,495,496,494,514,491,490,495,490,494,512,497,500,511,540,507,485,501,500,502,495,498,496,516,508,486,502,520,486,492,493,504,529,516,506,471,490,485,473,496,522,497,529,478,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,59,120,178,265,319,380,427,462,487,473,466,502,529,493,499,496,519,505,495,491,482,528,494,489,528,510,522,496,498,502,517,500,491,503,477,485,486,514,489,516,493,440,482,425,406,298,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,72,197,309,378,415,424,473,459,466,500,497,488,464,495,483,486,497,510,488,483,501,469,488,512,485,474,528,494,523,467,496,485,510,500,458,490,500,483,470,466,466,451,435,445,385,314,168,0
1000,480,501,500,493,496,502,498,501,497,492,492,523,502,507,517,479,511,487,484,464,500,523,492,506,494,487,507,487,495,486,512,490,484,479,503,505,467,500,472,477,506,521,479,500,476,510,509,474,506,516,471,495,483,507,530,485,516,504,518,528,505,505,501,481,482,499,508,537,503,489,520,508,494,510,498,510,541,477,517,494,514,512,482,497,496,501,492,492,512,501,490,477,494,468,516,476,503,514,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,69,118,183,257,327,374,443,442,479,506,506,477,477,495,502,531,506,496,514,483,487,516,480,477,467,527,508,501,489,508,521,465,493,509,484,479,485,523,515,486,486,488,486,420,390,295,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,71,188,270,349,406,444,438,464,470,482,464,500,496,504,481,484,486,492,513,519,495,510,503,469,495,502,478,465,499,496,475,505,478,500,494,506,513,490,482,520,496,472,434,437,360,293,190,0
1000,499,483,512,482,482,515,522,494,491,512,485,497,519,482,524,502,499,498,477,511,489,490,512,501,500,477,498,544,515,476,485,501,498,547,502,493,501,505,506,522,516,523,510,501,492,523,532,481,490,501,508,500,529,525,497,490,542,470,493,520,491,486,480,498,510,540,489,497,526,497,486,510,492,499,499,498,526,508,503,470,485,482,479,494,453,488,506,515,489,502,506,506,521,501,524,470,501,473,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,66,104,180,249,317,390,404,424,477,484,485,495,494,489,494,527,499,510,463,504,481,515,515,513,502,497,485,518,482,500,496,472,529,487,510,507,474,483,476,513,500,460,450,443,374,289,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,83,169,284,352,392,420,475,484,470,467,455,493,496,505,463,461,468,503,514,507,474,485,492,511,499,494,489,452,493,481,482,470,502,472,496,477,505,477,472,449,480,462,464,428,364,285,169,0
1000,523,492,496,539,481,504,493,502,504,500,491,521,487,513,498,512,499,535,485,521,511,505,503,493,492,473,496,507,509,476,539,540,499,503,502,493,509,487,515,510,487,488,519,506,500,492,500,531,518,517,515,481,498,505,506,500,474,476,503,504,488,501,515,465,519,493,481,497,511,500,479,513,524,503,490,506,513,504,514,505,486,508,495,519,502,524,492,500,485,505,493,495,516,525,513,485,497,508,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,62,120,186,283,317,392,415,421,443,483,472,493,504,502,493,495,478,525,521,508,506,512,498,541,516,508,493,507,486,495,517,502,502,491,502,502,514,482,497,484,503,466,457,443,369,307,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,85,211,338,339,410,415,425,468,456,508,452,479,477,467,485,470,510,505,484,521,482,505,524,510,472,502,512,493,504,488,477,515,462,481,512,491,486,481,497,466,464,453,460,426,369,310,165,0
1000,514,495,516,517,507,476,492,489,513,493,504,490,501,489,514,495,493,493,491,498,511,505,496,472,507,502,526,498,518,478,472,504,474,503,495,506,498,480,497,496,504,482,488,500,489,483,516,496,473,521,492,494,507,525,509,516,485,529,499,526,499,513,482,494,512,522,524,501,488,556,510,492,500,509,513,476,489,505,486,540,505,498,516,522,504,500,508,511,523,498,484,524,511,508,525,500,462,468,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,62,108,186,244,321,357,414,426,496,469,503,483,500,486,509,514,501,514,510,511,505,508,520,507,486,481,491,512,496,493,490,513,495,493,488,482,513,505,499,486,504,463,497,430,394,292,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,78,165,306,332,394,444,428,466,464,470,472,490,491,510,484,461,483,469,509,489,502,497,479,498,494,486,501,507,459,483,495,495,486,473,486,490,446,475,493,476,474,480,474,458,382,325,176,0
1000,521,546,488,495,507,520,510,483,473,503,513,518,501,531,479,513,497,539,531,484,497,523,492,499,477,508,473,481,519,491,512,527,485,491,500,480,496,501,480,491,499,530,488,509,507,512,503,509,500,482,470,515,499,492,495,492,471,506,499,513,499,501,525,511,523,471,475,495,482,482,513,490,489,488,500,501,493,501,492,496,491,491,475,462,484,479,494,474,502,472,518,510,510,490,493,488,487,498,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,76,118,172,254,344,402,437,457,467,444,499,500,510,482,468,485,493,491,482,497,514,516,487,492,479,495,511,484,487,504,500,499,477,483,485,489,481,531,514,474,523,498,478,434,375,296,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,74,195,309,351,407,439,430,472,483,468,501,475,491,479,507,492,492,474,474,497,444,500,521,495,482,514,476,465,492,517,506,485,483,492,494,486,486,474,475,488,487,478,445,429,370,305,182,0
1000,510,507,499,516,518,483,479,512,528,491,494,497,508,520,505,483,477,468,495,510,517,508,507,477,512,484,515,518,515,472,494,492,502,483,519,506,523,501,473,515,521,535,501,509,486,505,513,487,510,514,501,478,495,486,509,506,527,516,493,519,510,499,501,484,500,500,533,519,501,483,514,510,511,482,486,502,480,525,486,525,502,523,472,508,487,470,511,477,504,518,513,505,481,489,511,494,496,509,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,71,108,161,246,332,356,436,452,462,479,503,500,489,476,528,499,510,474,521,480,504,481,495,503,480,476,493,510,522,486,511,492,477,497,462,480,481,494,477,502,474,494,467,422,381,306,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,74,193,290,357,382,401,460,474,463,475,486,482,492,496,500,501,486,502,495,482,509,496,487,498,479,463,483,504,473,468,511,518,493,482,491,473,490,510,473,440,442,453,449,415,385,293,183,0
