1,1,42735,100.0
2,1,45978,100.0
3,1,20211,100.0
4,1,136321,100.0
5,1,118963,100.0
6,1,135967,100.0
7,1,102,100.0
8,1,42766,100.0
9,1,47240,100.0
10,2,118904,100.0
11,2,136569,100.0
12,2,26902,100.0
13,2,26913,100.0
14,2,56,47.37
15,2,40,100.0
16,2,48,100.0
17,3,49160,100.0
18,3,38843,100.0
19,5,121,100.0
20,5,190,100.0
21,7,1841,82.18
22,7,1533,82.26
23,10,4,16.67
24,10,4,6.67
25,10,23,10.05
26,10,19,9.53
27,10,109,10.84
28,10,245,10.68
29,10,24,9.16
30,10,21,10.0
31,15,99,34.56
32,15,284,8.25
33,16,900,39.08
34,16,788,39.44
35,16,825,36.28
36,16,770,37.5
37,16,1181,6.58
38,16,1154,5.66
39,16,36,6.15
40,16,35,6.35
41,128,14,34.19
42,128,15,34.32
43,128,46,58.58
44,128,28,58.63
45,128,18,34.21
46,128,14,34.19
47,128,46,58.58
48,128,29,58.58
49,129,32,83.44
50,129,38,83.44
51,129,37,83.44
52,129,37,82.56
53,256,8,4.27
54,256,6,4.56
55,256,6,4.56
56,256,11,26.96
57,914,33,24.07
58,914,52,24.03
59,914,33,24.03
60,914,53,24.03
61,2474,8,24.96
62,2474,11,24.99
63,2474,9,25.0
64,2474,13,24.98
65,2474,9,25.01
66,2474,13,24.98
67,2726,7,0.25
68,2726,6,0.25
69,2726,7,0.33
70,2726,6,0.48
71,5397,6,24.86
72,5397,10,24.83
73,5397,6,24.79
74,5397,10,24.79
