1,1,100.0
2,1,100.0
3,1,100.0
4,1,100.0
5,1,100.0
6,1,100.0
7,1,100.0
8,1,100.0
9,1,100.0
10,2,100.0
11,2,100.0
12,2,100.0
13,2,100.0
14,2,47.37
15,2,100.0
16,2,100.0
17,3,100.0
18,3,100.0
19,5,100.0
20,5,100.0
21,7,82.18
22,7,82.26
23,10,16.67
24,10,6.67
25,10,10.05
26,10,9.53
27,10,10.84
28,10,10.68
29,10,9.16
30,10,10.0
31,15,34.56
32,15,8.25
33,16,39.08
34,16,39.44
35,16,36.28
36,16,37.5
37,16,6.58
38,16,5.66
39,16,6.15
40,16,6.35
41,128,34.19
42,128,34.32
43,128,58.58
44,128,58.63
45,128,34.21
46,128,34.19
47,128,58.58
48,128,58.58
49,129,83.44
50,129,83.44
51,129,83.44
52,129,82.56
53,256,4.27
54,256,4.56
55,256,4.56
56,256,26.96
57,914,24.07
58,914,24.03
59,914,24.03
60,914,24.03
61,2474,24.96
62,2474,24.99
63,2474,25.0
64,2474,24.98
65,2474,25.01
66,2474,24.98
67,2726,0.25
68,2726,0.25
69,2726,0.33
70,2726,0.48
71,5397,24.86
72,5397,24.83
73,5397,24.79
74,5397,24.79
