1,8,256,4.27
2,6,256,4.56
3,14,128,34.19
4,15,128,34.32
5,46,128,58.58
6,28,128,58.63
7,18,128,34.21
8,14,128,34.19
9,6,5397,24.86
10,10,5397,24.83
11,6,5397,24.79
12,10,5397,24.79
13,7,2726,0.25
14,6,2726,0.25
15,42735,1,100.0
16,45978,1,100.0
17,20211,1,100.0
18,8,2474,24.96
19,11,2474,24.99
20,118904,2,100.0
21,136321,1,100.0
22,118963,1,100.0
23,135967,1,100.0
24,136569,2,100.0
25,9,2474,25.0
26,13,2474,24.98
27,32,129,83.44
28,38,129,83.44
29,6,256,4.56
30,11,256,26.96
31,9,2474,25.01
32,13,2474,24.98
33,7,2726,0.33
34,6,2726,0.48
35,33,914,24.07
36,52,914,24.03
37,4,10,16.67
38,4,10,6.67
39,26902,2,100.0
40,26913,2,100.0
41,23,10,10.05
42,19,10,9.53
43,56,2,47.37
44,102,1,100.0
45,1841,7,82.18
46,1533,7,82.26
47,121,5,100.0
48,190,5,100.0
49,109,10,10.84
50,245,10,10.68
51,24,10,9.16
52,21,10,10.0
53,40,2,100.0
54,48,2,100.0
55,46,128,58.58
56,29,128,58.58
57,42766,1,100.0
58,47240,1,100.0
59,37,129,83.44
60,37,129,82.56
61,99,15,34.56
62,284,15,8.25
63,900,16,39.08
64,788,16,39.44
65,825,16,36.28
66,770,16,37.5
67,1181,16,6.58
68,1154,16,5.66
69,49160,3,100.0
70,38843,3,100.0
71,36,16,6.15
72,35,16,6.35
73,33,914,24.03
74,53,914,24.03
