1,11,825,32.65
2,13,900,39.54
3,16,788,38.7
4,16,770,37.95
5,36,1841,85.04
6,36,1533,84.63
7,42,1181,6.28
8,43,1154,6.27
9,56,32,83.19
10,56,38,83.25
11,56,37,83.23
12,56,37,82.66
13,80,36,6.07
14,80,35,6.55
15,99,14,34.19
16,99,15,34.32
17,99,46,58.43
18,99,28,58.47
19,99,18,34.21
20,99,14,34.19
21,99,46,58.43
22,99,29,58.36
23,128,8,4.27
24,128,6,4.56
25,128,6,4.56
26,128,11,26.96
27,192,4,16.67
28,192,4,6.67
29,192,245,10.56
30,193,109,10.54
31,249,33,24.2
32,249,52,24.07
33,249,99,35.55
34,249,33,24.06
35,249,53,24.07
36,250,284,9.34
37,512,56,50.71
38,512,102,100.0
39,512,121,100.0
40,512,190,100.0
41,650,8,24.96
42,650,11,24.99
43,650,9,25.0
44,650,13,24.98
45,650,9,25.01
46,650,13,24.98
47,1364,6,24.86
48,1364,10,24.83
49,1364,6,24.79
50,1364,10,24.79
51,2048,40,100.0
52,2048,48,100.0
53,2151,24,9.17
54,2151,21,9.67
55,2184,23,9.88
56,2186,19,9.53
57,2282,7,0.25
58,2282,6,0.25
59,2282,7,0.33
60,2282,6,0.48
