1,4,16.67
2,4,6.67
3,6,4.56
4,6,4.56
5,6,24.86
6,6,24.79
7,6,0.25
8,6,0.48
9,7,0.25
10,7,0.33
11,8,4.27
12,8,24.96
13,9,25.0
14,9,25.01
15,10,24.83
16,10,24.79
17,11,26.96
18,11,24.99
19,13,24.98
20,13,24.98
21,14,34.19
22,14,34.19
23,15,34.32
24,18,34.21
25,19,9.53
26,21,10.0
27,23,10.05
28,24,9.16
29,28,58.63
30,29,58.58
31,32,83.44
32,33,24.07
33,33,24.03
34,35,6.35
35,36,6.15
36,37,83.44
37,37,82.56
38,38,83.44
39,40,100.0
40,46,58.58
41,46,58.58
42,48,100.0
43,52,24.03
44,53,24.03
45,56,47.37
46,99,34.56
47,102,100.0
48,109,10.84
49,121,100.0
50,190,100.0
51,245,10.68
52,284,8.25
53,770,37.5
54,788,39.44
55,825,36.28
56,900,39.08
57,1154,5.66
58,1181,6.58
59,1533,82.26
60,1841,82.18
61,20211,100.0
62,26902,100.0
63,26913,100.0
64,38843,100.0
65,42735,100.0
66,42766,100.0
67,45978,100.0
68,47240,100.0
69,49160,100.0
70,118904,100.0
71,118963,100.0
72,135967,100.0
73,136321,100.0
74,136569,100.0
