1,1,100.0
2,1,100.0
3,2,100.0
4,2,100.0
5,2,100.0
6,3,100.0
7,3,100.0
8,3,100.0
9,3,100.0
10,3,100.0
11,4,100.0
12,4,100.0
13,5,100.0
14,5,100.0
15,11,36.28
16,13,39.08
17,16,39.44
18,16,37.5
19,36,82.18
20,36,82.26
21,42,6.58
22,43,5.66
23,56,83.44
24,56,83.44
25,56,83.44
26,56,82.56
27,80,6.15
28,80,6.35
29,99,34.19
30,99,34.32
31,99,58.58
32,99,58.63
33,99,34.21
34,99,34.19
35,99,58.58
36,99,58.58
37,128,4.27
38,128,4.56
39,128,4.56
40,128,26.96
41,192,16.67
42,192,6.67
43,192,10.68
44,193,10.84
45,249,24.07
46,249,24.03
47,249,34.56
48,249,24.03
49,249,24.03
50,250,8.25
51,512,47.37
52,512,100.0
53,512,100.0
54,512,100.0
55,650,24.96
56,650,24.99
57,650,25.0
58,650,24.98
59,650,25.01
60,650,24.98
61,1364,24.86
62,1364,24.83
63,1364,24.79
64,1364,24.79
65,2048,100.0
66,2048,100.0
67,2151,9.16
68,2151,10.0
69,2184,10.05
70,2186,9.53
71,2282,0.25
72,2282,0.25
73,2282,0.33
74,2282,0.48
