1,8,128,256,4.27,4.27,4.27
2,6,128,256,4.56,4.56,4.56
3,14,99,128,34.19,34.19,34.19
4,15,99,128,34.32,34.32,34.32
5,46,99,128,58.58,58.58,58.43
6,28,99,128,58.63,58.63,58.47
7,18,99,128,34.21,34.21,34.21
8,14,99,128,34.19,34.19,34.19
9,6,1364,5397,24.86,24.86,24.86
10,10,1364,5397,24.83,24.83,24.83
11,6,1364,5397,24.79,24.79,24.79
12,10,1364,5397,24.79,24.79,24.79
13,7,2282,2726,0.25,0.25,0.25
14,6,2282,2726,0.25,0.25,0.25
15,42735,3,1,100.0,100.0,100.0
16,45978,3,1,100.0,100.0,100.0
17,20211,5,1,100.0,100.0,100.0
18,8,650,2474,24.96,24.96,24.96
19,11,650,2474,24.99,24.99,24.99
20,118904,1,2,100.0,100.0,100.0
21,136321,2,1,100.0,100.0,100.0
22,118963,2,1,100.0,100.0,100.0
23,135967,2,1,100.0,100.0,100.0
24,136569,1,2,100.0,100.0,100.0
25,9,650,2474,25.0,25.0,25.0
26,13,650,2474,24.98,24.98,24.98
27,32,56,129,83.44,83.44,83.19
28,38,56,129,83.44,83.44,83.25
29,6,128,256,4.56,4.56,4.56
30,11,128,256,26.96,26.96,26.96
31,9,650,2474,25.01,25.01,25.01
32,13,650,2474,24.98,24.98,24.98
33,7,2282,2726,0.33,0.33,0.33
34,6,2282,2726,0.48,0.48,0.48
35,33,249,914,24.07,24.07,24.2
36,52,249,914,24.03,24.03,24.07
37,4,192,10,16.67,16.67,16.67
38,4,192,10,6.67,6.67,6.67
39,26902,4,2,100.0,100.0,100.0
40,26913,4,2,100.0,100.0,100.0
41,23,2184,10,10.05,10.05,9.88
42,19,2186,10,9.53,9.53,9.53
43,56,512,2,47.37,47.37,49.98
44,102,512,1,100.0,100.0,100.0
45,1841,36,7,82.18,82.18,84.98
46,1533,36,7,82.26,82.26,83.41
47,121,512,5,100.0,100.0,100.0
48,190,512,5,100.0,100.0,100.0
49,109,193,10,10.84,10.84,10.54
50,245,192,10,10.68,10.68,10.54
51,24,2151,10,9.16,9.16,9.17
52,21,2151,10,10.0,10.0,9.67
53,40,2048,2,100.0,100.0,100.0
54,48,2048,2,100.0,100.0,100.0
55,46,99,128,58.58,58.58,58.43
56,29,99,128,58.58,58.58,58.36
57,42766,3,1,100.0,100.0,100.0
58,47240,3,1,100.0,100.0,100.0
59,37,56,129,83.44,83.44,83.23
60,37,56,129,82.56,82.56,82.66
61,99,249,15,34.56,34.56,35.55
62,284,250,15,8.25,8.25,9.21
63,900,13,16,39.08,39.08,39.67
64,788,16,16,39.44,39.44,38.54
65,825,11,16,36.28,36.28,32.59
66,770,16,16,37.5,37.5,37.76
67,1181,42,16,6.58,6.58,6.27
68,1154,43,16,5.66,5.66,6.24
69,49160,3,3,100.0,100.0,100.0
70,38843,5,3,100.0,100.0,100.0
71,36,80,16,6.15,6.15,6.07
72,35,80,16,6.35,6.35,6.55
73,33,249,914,24.03,24.03,24.06
74,53,249,914,24.03,24.03,24.07
