1,8,128,256,4.27
2,6,128,256,4.56
3,14,99,128,34.19
4,15,99,128,34.32
5,46,99,128,58.58
6,28,99,128,58.63
7,18,99,128,34.21
8,14,99,128,34.19
9,6,1364,5397,24.86
10,10,1364,5397,24.83
11,6,1364,5397,24.79
12,10,1364,5397,24.79
13,7,2282,2726,0.25
14,6,2282,2726,0.25
15,8,650,2474,24.96
16,11,650,2474,24.99
17,118904,1,2,100.0
18,136569,1,2,100.0
19,9,650,2474,25.0
20,13,650,2474,24.98
21,32,56,129,83.44
22,38,56,129,83.44
23,6,128,256,4.56
24,11,128,256,26.96
25,9,650,2474,25.01
26,13,650,2474,24.98
27,7,2282,2726,0.33
28,6,2282,2726,0.48
29,33,249,914,24.07
30,52,249,914,24.03
31,4,192,10,16.67
32,4,192,10,6.67
33,26902,4,2,100.0
34,26913,4,2,100.0
35,23,2184,10,10.05
36,19,2186,10,9.53
37,56,512,2,47.37
38,1841,36,7,82.18
39,1533,36,7,82.26
40,121,512,5,100.0
41,190,512,5,100.0
42,109,193,10,10.84
43,245,192,10,10.68
44,24,2151,10,9.16
45,21,2151,10,10.0
46,40,2048,2,100.0
47,48,2048,2,100.0
48,46,99,128,58.58
49,29,99,128,58.58
50,37,56,129,83.44
51,37,56,129,82.56
52,99,249,15,34.56
53,284,250,15,8.25
54,900,13,16,39.08
55,788,16,16,39.44
56,825,11,16,36.28
57,770,16,16,37.5
58,1181,42,16,6.58
59,1154,43,16,5.66
60,49160,3,3,100.0
61,38843,5,3,100.0
62,36,80,16,6.15
63,35,80,16,6.35
64,33,249,914,24.03
65,53,249,914,24.03
